,YEAR,COUNTRY,SEX_,AGE,SPECIES_,fecha,FATALIDAD,nueva_especie,edad_limpia
1466,1932,australia,M,24,Thought to involve a mako or grey nurse shark,,N,Grey,4.0
1467,1932,south africa,M,23,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",,N,Desconocido,3.0
1468,1931,australia,M,39,Shark involvement prior to death unconfirmed,,N,Desconocido,9.0
1469,1931,australia,M,18,1.5 m [5'] shark,,N,Desconocido,8.0
1470,1930,australia,M,18,White shark 4.9 m [16'] ,,N,white,8.0
1471,1930,south africa,M,23,"White shark, 4.5 m [14'9""], identity confirmed by witness & tooth pattern",,N,white,3.0
1472,1929,australia,M,19,"Grey nurse shark, 4' ",,N,Grey,9.0
1473,1929,australia,M,39,Galapagos shark,,N,Desconocido,9.0
1474,1929,australia,M,14,12' shark,,N,Desconocido,4.0
1475,1928,panama,M,17,Morenos leg  & part of his swim suit found in 9' shark caught two hours after the attack. Identified as carcharhinid shark by L. Schultz & C. Limbaugh on photograph,,N,Desconocido,7.0
1476,1928,australia,M,15,4' shark,,N,Desconocido,5.0
1477,1928,south africa,M,18,1.2 m [4'] shark,,N,Desconocido,8.0
1478,1927,south africa,M,17,"White shark, 4.4 m [14.5'] . ",,N,white,7.0
1479,1927,australia,M,17,Grey nurse shark?,,N,Grey,7.0
1480,1927,australia,M,15,3.7 m [12'] shark,,N,Desconocido,5.0
1481,1926,australia,M,17,"Grey nurse shark, 4'",,N,Grey,7.0
1482,1926,italy,M,20,Said to involve 6 to 7 m [20' to 23'] white shark,,N,white,0.0
1483,1926,usa,M,15,1.5 m [5'] white shark or sevengill shark,,N,white,5.0
1484,1925,australia,M,55,"Tiger shark, 4 m [13'] female",,N,Tiger,5.0
1485,1925,australia,M,16,Said to be a small shark,,N,Desconocido,6.0
1486,1924,australia,M,16,3 m [10'] shark,,N,Desconocido,6.0
1487,1922,australia,M,19,"2.7 m [9'] ""blue"" shark",,N,Desconocido,9.0
1488,1922,jamaica,M,19,6' shark,,N,Desconocido,9.0
1489,1922,south africa,M,18,"White shark, 12', identity confirmed by tooth fragment, witness and photograph of captured shark ",,N,white,8.0
1490,1922,australia,M,21,"White shark, 2.4 m [8'] ",,N,white,1.0
1491,1922,australia,M,18,White shark,,N,white,8.0
1492,1919,australia,M,13,12' shark,,N,Desconocido,3.0
1493,1916,usa,M,24,Thought to involve a 2.6 m [8.5'] white shark,,N,white,4.0
1494,1912,australia,M,21,"2.8 m [9'3""] whaler shark captured 3 days later with his remains in its gut",,N,Desconocido,1.0
1495,1906,south africa,M,30,1.8 m to 2.7 m [6' to 9'] shark,,N,Desconocido,0.0
1496,1905,australia,M,40,5' shark,,N,Desconocido,0.0
1497,1901,south africa,M,29,White shark,,N,white,9.0
1498,1894,australia,M,19,10' to 12' shark,,N,Desconocido,9.0
1499,1892,australia,M,21,12' shark,,N,Desconocido,1.0
1500,1880,australia,M,12,Bull shark,,N,Bull,2.0
1501,1868,india,M,35,Identified as C. gangeticus by Dr. J. Fayrer,,N,Desconocido,5.0
1502,1800,seychelles,,,,,Y,Desconocido,
1503,1797,,,,,,Y,Desconocido,
1504,1792,england,,,,Sep,Y,Desconocido,
1505,1791,australia,,,,,Y,Desconocido,
1506,1788,australia,,,,May,N,Desconocido,
1507,1787,,,,,Jul,Y,Desconocido,
1508,1786,barbados,,,,,Y,Desconocido,
1509,1785,england,,,,,Y,Desconocido,
1510,1784,jamaica,,,,Dec,Y,Desconocido,
1511,1783,martinique,,,,Mar,Y,Desconocido,
1512,1780,usa,,,,Aug,Y,Desconocido,
1513,1779,usa,,young,,,Y,Desconocido,
1514,1776,guinea,,,,,Y,Desconocido,
1515,1776,greenland,,,,,Y,Desconocido,
1516,1771,usa,,,,,Y,Desconocido,
1517,1767,france,,,,,,Desconocido,
1518,1764,spain,,,,,Y,Desconocido,
1519,1758,mediterranean sea,,,,,N,Desconocido,
1520,1753,jamaica,,,,,Y,Desconocido,
1521,1751,usa,,,,Jul,Y,Desconocido,
1522,1749,cuba,,14,,,N,Desconocido,4.0
1523,1755,sweden,,,,,,Desconocido,
1524,1748,panama,,,,,Y,Desconocido,
1525,1742,,,,,Dec,Y,Desconocido,
1526,1738,italy,,,,,Y,Desconocido,
1527,1733,iceland,,,,,,Desconocido,
1528,1723,roatan,,,,,,Desconocido,
1529,1721,italy,,,,,Y,Desconocido,
1530,1703,barbados,,19,,Mar,N,Desconocido,9.0
1531,1700,france,,,,,Y,Desconocido,
1532,1700,france,,,,,N,Desconocido,
1533,1700,barbados,,,,,Y,Desconocido,
1534,1642,guinea,,,,,,Desconocido,
1535,1638,,,,,,,Desconocido,
1536,1637,india,,,,,,Desconocido,
1537,1617,india,,,,,,Desconocido,
1538,1642,usa,,,,,Y,Desconocido,
1539,1595,india,,,,,,Desconocido,
1540,1580,between portugal & india,,,,,Y,Desconocido,
1541,1555,,,,,,,Desconocido,
1542,1554,france,,,,,,Desconocido,
1543,1543,venezuela,,,,,Y,Desconocido,
1544,500,mexico,,,,,N,Desconocido,
1545,77,,,,,,Y,Desconocido,
1546,5,australia,,,,,N,Desconocido,
1547,0,,,,,,Y,Desconocido,
1548,0,greece,,,,,Y,Desconocido,
1550,0,italy,,,,,Y,Desconocido,
1551,0,canada,,,,,N,Desconocido,
1552,0,kenya,,,,,N,Desconocido,
1553,0,kenya,,,,,Y,Desconocido,
1554,0,panama,,20,,,Y,Desconocido,0.0
1555,0,uruguay,,,,,N,Desconocido,
1556,0,uruguay,,,,,Y,Desconocido,
1557,0,usa,,,,,N,Desconocido,
1558,0,papua new guinea,,,,,Y,Desconocido,
1559,0,australia,,15,,,N,Desconocido,5.0
1560,0,australia,,,,,Y,Desconocido,
1562,0,bermuda,,,,,Y,Desconocido,
1564,0,usa,,,,,Y,Desconocido,
1565,0,india,,,,,N,Desconocido,
1566,0,lebanon,,,,,N,Desconocido,
1567,0,spain,,,,,N,Desconocido,
1568,0,sudan,,,,,N,Desconocido,
1569,0,,,,,,N,Desconocido,
1570,0,usa,,21,,,N,Desconocido,1.0
1572,0,djibouti,,,,,Y,Desconocido,
1573,0,libya,,,,,Y,Desconocido,
1574,0,australia,,,,,N,Desconocido,
1575,0,new zealand,,,,,Y,Desconocido,
1577,0,vietnam,,,,,N,Desconocido,
1578,0,sri lanka,,,,,N,Desconocido,
1579,0,venezuela,,,,,Y,Desconocido,
1582,0,mozambique,,,,,N,Desconocido,
1583,0,south africa,,,,,Y,Desconocido,
1585,0,bahrein,,,,,Y,Desconocido,
1586,0,bahamas,,,,,N,Desconocido,
1588,0,reunion,,,,,N,Desconocido,
1589,0,solomon islands,,,,,N,Desconocido,
1590,0,korea,,,,,Y,Desconocido,
1591,0,french polynesia,,,,,N,Desconocido,
1593,0,vanuatu,,,,,Y,Desconocido,
1594,0,vanuatu,,,,,N,Desconocido,
1595,0,iran,,,,,N,Desconocido,
1596,0,usa,,19,,,N,Desconocido,9.0
1598,0,red sea?,,,,,N,Desconocido,
1602,0,usa,,,,,,Desconocido,
1604,0,mediterranean sea,,,,,Y,Desconocido,
1607,0,singapore,,,,,N,Desconocido,
1608,0,fiji,,27,,,N,Desconocido,7.0
1609,0,mozambique,,36,,,N,Desconocido,6.0
1610,0,seychelles,,,,,Y,Desconocido,
1611,0,iraq,,25,,,N,Desconocido,5.0
1612,0,iraq,,6,,,N,Desconocido,6.0
1613,0,iraq,,16,,,N,Desconocido,6.0
1616,0,bermuda,,,,,N,Desconocido,
1617,0,fiji,,,,,N,Desconocido,
1618,0,madagascar,,,,,Y,Desconocido,
1621,0,indonesia,,,,,Y,Desconocido,
1622,0,india,,,,,Y,Desconocido,
1623,0,nicaragua,,,,,Y,Desconocido,
1624,0,cuba,,50,,,Y,Desconocido,0.0
1625,0,marshall islands,,,,,N,Desconocido,
1626,0,kiribati,,,,,N,Desconocido,
1627,0,north pacific ocean,,,,,N,Desconocido,
1628,0,kiribati,,,,,Y,Desconocido,
1632,0,iran,,,,,Y,Desconocido,
1635,0,iraq,,13 or 14,,,Y,Desconocido,4.0
1636,0,saudi arabia,,,,,Y,Desconocido,
1637,0,saudi arabia,,,,,N,Desconocido,
1639,0,pacific ocean,,,,,Y,Desconocido,
1640,0,burma,,,,,N,Desconocido,
1641,0,papua new guinea,,,,,N,Desconocido,
1643,0,burma,,,,,Y,Desconocido,
1644,0,italy,,,,,N,Desconocido,
1645,0,greece,,,,,N,Desconocido,
1646,0,belize,,16,,,Y,Desconocido,6.0
1647,0,australia,,,,,,Desconocido,
1648,0,reunion,,,,,Y,Desconocido,
1649,0,south africa,,,,,N,Desconocido,
1657,0,fiji,,,,,Y,Desconocido,
1661,0,asia?,,,,,N,Desconocido,
1670,0,panama,,,,,Y,Desconocido,
1671,0,ceylon (sri lanka),,15,,,Y,Desconocido,5.0
